,model,tpr,fpr,precision,threshold
0,bagging,1.0,1.0,0.26527791172404924,0.0
1,bagging,1.0,1.0,0.26527791172404924,1.0
2,bagging,1.0,1.0,0.26527791172404924,2.0
3,bagging,0.9753999030538051,0.9483701597024721,0.2707912797739201,5.0
4,bagging,0.9684924866698982,0.9331874863268431,0.27257844474761256,10.0
5,bagging,0.8723945710130877,0.7761102603369066,0.28868749248105224,20.0
6,bagging,0.8050169655841009,0.6620870706628746,0.30507462686567166,30.0
7,bagging,0.6685651963160446,0.5282432728068256,0.31364411597498576,50.0
8,bagging,0.5086039747939893,0.36088383285933057,0.3372438730413821,60.0
9,bagging,0.40135724672806594,0.2679063662218333,0.35103338632750397,70.0
10,bagging,0.14723703344643724,0.08571428571428572,0.3827977315689981,90.0
11,bagging,0.0001211827435773146,4.3754101947057534e-05,0.5,100.0
12,boosted,1.0,1.0,0.26527791172404924,0.0
13,boosted,0.9993940862821135,0.9865674907022534,0.2678032148075986,1.0
14,boosted,0.9989093553078041,0.9731349814045067,0.2704041464374754,2.0
15,boosted,0.9920019389238972,0.9348063880988843,0.2770126222462861,5.0
16,boosted,0.9745516238487639,0.873069350251586,0.2872553221888841,10.0
17,boosted,0.9178380998545808,0.757427258805513,0.3043600562587904,20.0
18,boosted,0.8417353368880272,0.6488295777729162,0.31898966704936854,30.0
19,boosted,0.6600824042656326,0.44222270837891053,0.3501993056448502,50.0
20,boosted,0.5437469704314105,0.34810763509078974,0.3606043558627341,60.0
21,boosted,0.4188075618031992,0.2570991030409101,0.37033861980282895,70.0
22,boosted,0.15135724672806591,0.08147013782542113,0.4014786242365799,90.0
23,boosted,0.0001211827435773146,0.0,1.0,100.0
24,forest,1.0,1.0,0.26527791172404924,0.0
25,forest,0.9990305380513815,0.9866987530080945,0.2677057963955188,1.0
26,forest,0.9978187106156083,0.9735287683220302,0.2701089095919171,2.0
27,forest,0.9895782840523509,0.9356814701378254,0.276335826198775,5.0
28,forest,0.972249151720795,0.8739006781885802,0.2865766538076868,10.0
29,forest,0.9220794958797868,0.755895865237366,0.30576652601969057,20.0
30,forest,0.8566408143480368,0.6434478232334281,0.324638346727899,30.0
31,forest,0.6740184197770237,0.4371909866549989,0.3575929021473576,50.0
32,forest,0.5637421231216675,0.34088820826952526,0.3738648235955959,60.0
33,forest,0.44158991759573435,0.24887333187486327,0.390484354907844,70.0
34,forest,0.1658991759573437,0.07621964559177423,0.44005143040822886,90.0
35,forest,0.0001211827435773146,0.0,1.0,100.0
36,svm,1.0,1.0,0.26527791172404924,0.0
37,svm,0.9962433349491032,0.9877050973528768,0.2669589219029063,1.0
38,svm,0.9923654871546291,0.9754977029096478,0.26863272536412547,2.0
39,svm,0.9744304411051866,0.9411507328812077,0.27210585090183076,5.0
40,svm,0.9437712069801261,0.8841828921461387,0.27818259751393054,10.0
41,svm,0.8736063984488609,0.7733975060161891,0.28969258589511754,20.0
42,svm,0.7962918080465342,0.6652373660030628,0.30176808266360505,30.0
43,svm,0.6153659718856035,0.4583679719973748,0.3264755046933265,50.0
44,svm,0.5164808531265148,0.35795230802887773,0.342521899863377,60.0
45,svm,0.4043868153174988,0.2623058411726099,0.3575867981140163,70.0
46,svm,0.14747939893359185,0.08287026908772697,0.3911925425908068,90.0
47,svm,0.0,4.3754101947057534e-05,0.0,100.0
48,knn,1.0,1.0,0.26527791172404924,0.0
49,knn,1.0,1.0,0.26527791172404924,1.0
50,knn,1.0,1.0,0.26527791172404924,2.0
51,knn,0.9898206495395055,0.9613651279807482,0.2710019907100199,5.0
52,knn,0.9898206495395055,0.9613651279807482,0.2710019907100199,10.0
53,knn,0.8888754241396025,0.7710347845110479,0.2939055174900829,20.0
54,knn,0.8888754241396025,0.7710347845110479,0.2939055174900829,30.0
55,knn,0.6514784294716433,0.49472763071537956,0.3222442006833303,50.0
56,knn,0.6514784294716433,0.49472763071537956,0.3222442006833303,60.0
57,knn,0.49478914202617547,0.35655217676657186,0.3337965990843689,70.0
58,knn,0.2009209888511876,0.13410632246773135,0.3510480626720305,90.0
59,knn,0.0001211827435773146,0.0001312623058411726,0.25,100.0
60,logit,1.0,1.0,0.26527791172404924,0.0
61,logit,0.9972127968977218,0.9873550645373004,0.26721870433511935,1.0
62,logit,0.9938196800775569,0.974972653686283,0.26902637449153655,2.0
63,logit,0.9804895782840524,0.9389630277838548,0.27379784102060845,5.0
64,logit,0.9558894813378574,0.879807481951433,0.2817545363623375,10.0
65,logit,0.8916626272418807,0.7668781448260774,0.295680128591521,20.0
66,logit,0.816650508967523,0.6578866768759571,0.3094833524684271,30.0
67,logit,0.6465099369849734,0.44712316779698097,0.342998585572843,50.0
68,logit,0.5419292292777509,0.3487639466199956,0.3593988587961103,60.0
69,logit,0.42486669898206497,0.2549113979435572,0.37569652807543935,70.0
70,logit,0.15390208434318953,0.08055130168453292,0.40822886531661845,90.0
71,logit,0.0,4.3754101947057534e-05,0.0,100.0
72,tree,1.0,1.0,0.26527791172404924,0.0
73,tree,1.0,1.0,0.26527791172404924,1.0
74,tree,0.9898206495395055,0.9861299496827828,0.2660066436527063,2.0
75,tree,0.9859428017450315,0.9488514548238898,0.27281872443162763,5.0
76,tree,0.9654629180804654,0.8881207613213739,0.28186803467185567,10.0
77,tree,0.9105671352399418,0.7609275869612776,0.30170648464163824,20.0
78,tree,0.849369849733398,0.6566178079194924,0.318359375,30.0
79,tree,0.6639602520601067,0.44659811857361625,0.3492923626163458,50.0
80,tree,0.5464129907901115,0.3505141106978779,0.36014376996805114,60.0
81,tree,0.42389723703344645,0.2519361190111573,0.3779170267934313,70.0
82,tree,0.14408628211342706,0.08164515423320937,0.3891980360065466,90.0
83,tree,0.006301502666020358,0.006169328374535113,0.2694300518134715,100.0
84,baseline,1.0,1.0,,
85,baseline,1.0,1.0,,
86,baseline,1.0,1.0,,
87,baseline,0.9483701597024721,0.9483701597024721,,
88,baseline,0.9331874863268431,0.9331874863268431,,
89,baseline,0.7761102603369066,0.7761102603369066,,
90,baseline,0.6620870706628746,0.6620870706628746,,
91,baseline,0.5282432728068256,0.5282432728068256,,
92,baseline,0.36088383285933057,0.36088383285933057,,
93,baseline,0.2679063662218333,0.2679063662218333,,
94,baseline,0.08571428571428572,0.08571428571428572,,
95,baseline,4.3754101947057534e-05,4.3754101947057534e-05,,
96,baseline,1.0,1.0,,
97,baseline,0.9865674907022534,0.9865674907022534,,
98,baseline,0.9731349814045067,0.9731349814045067,,
99,baseline,0.9348063880988843,0.9348063880988843,,
100,baseline,0.873069350251586,0.873069350251586,,
101,baseline,0.757427258805513,0.757427258805513,,
102,baseline,0.6488295777729162,0.6488295777729162,,
103,baseline,0.44222270837891053,0.44222270837891053,,
104,baseline,0.34810763509078974,0.34810763509078974,,
105,baseline,0.2570991030409101,0.2570991030409101,,
106,baseline,0.08147013782542113,0.08147013782542113,,
107,baseline,0.0,0.0,,
108,baseline,1.0,1.0,,
109,baseline,0.9866987530080945,0.9866987530080945,,
110,baseline,0.9735287683220302,0.9735287683220302,,
111,baseline,0.9356814701378254,0.9356814701378254,,
112,baseline,0.8739006781885802,0.8739006781885802,,
113,baseline,0.755895865237366,0.755895865237366,,
114,baseline,0.6434478232334281,0.6434478232334281,,
115,baseline,0.4371909866549989,0.4371909866549989,,
